name_en,name_ko,country_code,lat,lon
Ontinyent,Ontinyent,ES,38.82191,-0.60603
Onda,Onda,ES,39.96495,-0.26041
Oliva,Oliva,ES,38.91971,-0.11935
Novelda,Novelda,ES,38.38479,-0.76773
Nijar,Nijar,ES,36.96655,-2.20595
Nerja,Nerja,ES,36.75278,-3.8744
Navalmoral de la Mata,Navalmoral de la Mata,ES,39.89158,-5.54064
Murcia,Murcia,ES,37.98704,-1.13004
Mula,Mula,ES,38.04095,-1.49014
Mutxamel,Mutxamel,ES,38.4158,-0.44529
Motril,Motril,ES,36.75066,-3.5179
Moron de la Frontera,Moron de la Frontera,ES,37.12084,-5.45403
Montilla,Montilla,ES,37.58627,-4.63805
Montijo,Montijo,ES,38.90839,-6.61785
Moncada,Moncada,ES,39.54555,-0.39551
Molina de Segura,Molina de Segura,ES,38.05456,-1.20763
Moguer,Moguer,ES,37.27559,-6.83851
Mogan,Mogan,ES,27.88385,-15.72538
Mislata,Mislata,ES,39.47523,-0.41825
Mijas,Mijas,ES,36.59575,-4.63728
Miguelturra,Miguelturra,ES,38.96442,-3.89047
Merida,Merida,ES,38.91802,-6.34292
Melilla,Melilla,ES,35.29369,-2.93833
Mazarron,Mazarron,ES,37.5992,-1.31493
Maspalomas,Maspalomas,ES,27.76056,-15.58602
Massamagrell,Massamagrell,ES,39.56667,-0.33333
Martos,Martos,ES,37.72107,-3.97264
Marratxi,Marratxi,ES,39.62142,2.7253
Marchena,Marchena,ES,37.329,-5.41681
Marbella,Marbella,ES,36.51543,-4.88583
Maracena,Maracena,ES,37.20764,-3.63493
Manzanares,Manzanares,ES,38.99915,-3.36991
Manises,Manises,ES,39.49139,-0.46349
Manacor,Manacor,ES,39.56964,3.20955
Malaga,Malaga,ES,36.72016,-4.42034
Mairena del Aljarafe,Mairena del Aljarafe,ES,37.34461,-6.06391
Mairena del Alcor,Mairena del Alcor,ES,37.37301,-5.74951
Mao,Mao,ES,39.88853,4.26583
Lucena,Lucena,ES,37.40881,-4.48522
Los Palacios y Villafranca,Los Palacios y Villafranca,ES,37.16181,-5.92433
Los Llanos de Aridane,Los Llanos de Aridane,ES,28.65851,-17.91821
Los Barrios,Los Barrios,ES,36.18482,-5.49213
Los Alcazares,Los Alcazares,ES,37.74425,-0.85041
Lorca,Lorca,ES,37.67119,-1.7017
Lora del Rio,Lora del Rio,ES,37.65896,-5.52751
Loja,Loja,ES,37.16887,-4.15129
Llucmajor,Llucmajor,ES,39.49093,2.89108
Lliria,Lliria,ES,39.62894,-0.59783
Linares,Linares,ES,38.09519,-3.63602
Lepe,Lepe,ES,37.25482,-7.20433
Lebrija,Lebrija,ES,36.92077,-6.07529
La Union,La Union,ES,37.61915,-0.87799
Las Torres de Cotillas,Las Torres de Cotillas,ES,38.02822,-1.24188
Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,ES,28.10178,-15.41573
La Solana,La Solana,ES,38.94422,-3.2381
Las Cabezas de San Juan,Las Cabezas de San Juan,ES,36.9838,-5.93933
La Roda,La Roda,ES,39.20735,-2.15723
La Rinconada,La Rinconada,ES,37.48613,-5.98091
La Orotava,La Orotava,ES,28.39076,-16.52309
La Oliva,La Oliva,ES,28.61052,-13.92912
la Nucia,la Nucia,ES,38.61372,-0.1269
La Linea de la Concepcion,La Linea de la Concepcion,ES,36.16809,-5.34777
L'Eliana,L'Eliana,ES,39.56667,-0.53333
La Carolina,La Carolina,ES,38.27559,-3.61535
La Algaba,La Algaba,ES,37.46325,-6.01113
Jumilla,Jumilla,ES,38.47917,-1.325
Jerez de la Frontera,Jerez de la Frontera,ES,36.68645,-6.13606
Javea,Javea,ES,38.78333,0.16667
Xativa,Xativa,ES,38.99042,-0.51852
Jaen,Jaen,ES,37.76922,-3.79028
Isla Cristina,Isla Cristina,ES,37.2,-7.31667
Ingenio,Ingenio,ES,27.91855,-15.43433
Inca,Inca,ES,39.7211,2.91093
Icod de los Vinos,Icod de los Vinos,ES,28.37241,-16.71188
Ibiza,Ibiza,ES,38.90883,1.43296
Ibi,Ibi,ES,38.62533,-0.57225
Huercal-Overa,Huercal-Overa,ES,37.38918,-1.943
Huelva,Huelva,ES,37.26638,-6.94004
Hellin,Hellin,ES,38.5106,-1.70096
Guimar,Guimar,ES,28.31122,-16.41276
Guia de Isora,Guia de Isora,ES,28.21154,-16.77947
Guardamar del Segura,Guardamar del Segura,ES,38.09031,-0.65556
Guadix,Guadix,ES,37.29932,-3.13922
Granadilla de Abona,Granadilla de Abona,ES,28.11882,-16.57599
Granada,Granada,ES,37.18817,-3.60667
Gandia,Gandia,ES,38.96667,-0.18333
Galdar,Galdar,ES,28.14701,-15.6502
Fuengirola,Fuengirola,ES,36.53998,-4.62473
Felanitx,Felanitx,ES,39.4696,3.14831
Estepona,Estepona,ES,36.42764,-5.14589
El Viso del Alcor,El Viso del Alcor,ES,37.39106,-5.71993
El Puerto de Santa Maria,El Puerto de Santa Maria,ES,36.59389,-6.23298
El Grao,El Grao,ES,39.97358,0.01284
El Ejido,El Ejido,ES,36.77629,-2.81456
Elda,Elda,ES,38.47783,-0.79157
Elche,Elche,ES,38.26218,-0.70107
El Arahal,El Arahal,ES,37.26273,-5.5453
Ecija,Ecija,ES,37.5422,-5.0826
Dos Hermanas,Dos Hermanas,ES,37.28287,-5.92088
Don Benito,Don Benito,ES,38.95627,-5.86162
Denia,Denia,ES,38.84078,0.10574
Daimiel,Daimiel,ES,39.07004,-3.61498
Cullera,Cullera,ES,39.16667,-0.25
Quart de Poblet,Quart de Poblet,ES,39.48139,-0.43937
Crevillente,Crevillente,ES,38.24994,-0.80975
Coria del Rio,Coria del Rio,ES,37.28766,-6.0541
Cordoba,Cordoba,ES,37.89155,-4.77275
Conil de la Frontera,Conil de la Frontera,ES,36.27719,-6.0885
Coin,Coin,ES,36.65947,-4.75639
Ciudad Real,Ciudad Real,ES,38.98626,-3.92907
Cieza,Cieza,ES,38.23998,-1.41987
Xirivella,Xirivella,ES,39.46588,-0.42589
Chipiona,Chipiona,ES,36.73663,-6.43703
Chiclana de la Frontera,Chiclana de la Frontera,ES,36.41976,-6.14367
Cehegin,Cehegin,ES,38.09242,-1.7985
Catarroja,Catarroja,ES,39.4,-0.4
Castilleja de la Cuesta,Castilleja de la Cuesta,ES,37.38594,-6.05258
Castello de la Plana,Castello de la Plana,ES,39.98567,-0.04935
Cartaya,Cartaya,ES,37.28114,-7.15071
Cartama,Cartama,ES,36.71068,-4.63297
Cartagena,Cartagena,ES,37.60197,-0.98397
Carrizal,Carrizal,ES,27.91161,-15.40558
Carmona,Carmona,ES,37.47125,-5.64608
Carlet,Carlet,ES,39.2266,-0.52142
Carcaixent,Carcaixent,ES,39.1218,-0.44812
Caravaca,Caravaca,ES,38.10558,-1.86343
Candelaria,Candelaria,ES,28.3548,-16.37268
Campo de Criptana,Campo de Criptana,ES,39.40463,-3.12492
Campina,Campina,ES,38.21896,-2.98069
El Campello,El Campello,ES,38.42885,-0.39774
Camas,Camas,ES,37.40202,-6.03314
Calvia,Calvia,ES,39.5657,2.50621
Calp,Calp,ES,38.6447,0.0445
Callosa de Segura,Callosa de Segura,ES,38.12497,-0.87822
Cadiz,Cadiz,ES,36.52672,-6.2891
Caceres,Caceres,ES,39.47649,-6.37224
Cabra,Cabra,ES,37.47249,-4.44206
Burriana,Burriana,ES,39.88901,-0.08499
Burjassot,Burjassot,ES,39.50984,-0.41327
Bormujos,Bormujos,ES,37.37358,-6.07233
Betera,Betera,ES,39.59111,-0.46151
Berja,Berja,ES,36.84693,-2.94966
Benidorm,Benidorm,ES,38.53816,-0.13098
Benetusser,Benetusser,ES,39.42265,-0.39686
Benalmadena,Benalmadena,ES,36.5961,-4.57267
Baza,Baza,ES,37.49073,-2.77259
Barrio de Peral,Barrio de Peral,ES,37.62513,-0.98792
Barbate,Barbate,ES,36.19237,-5.92186
Bailen,Bailen,ES,38.09639,-3.77786
Baeza,Baeza,ES,37.99384,-3.47103
Baena,Baena,ES,37.6167,-4.32245
Badajoz,Badajoz,ES,38.87789,-6.97061
Ayamonte,Ayamonte,ES,37.21329,-7.40807
Atarfe,Atarfe,ES,37.22479,-3.68686
Atamaria,Atamaria,ES,37.59989,-0.80682
Aspe,Aspe,ES,38.34511,-0.76721
Arucas,Arucas,ES,28.11983,-15.52325
Arroyo de la Miel,Arroyo de la Miel,ES,36.59917,-4.53505
Arrecife,Arrecife,ES,28.96302,-13.54769
Arona,Arona,ES,28.09962,-16.68102
Armilla,Armilla,ES,37.14386,-3.62534
Arcos de la Frontera,Arcos de la Frontera,ES,36.75075,-5.81056
Archena,Archena,ES,38.11631,-1.30043
Antequera,Antequera,ES,37.01938,-4.56123
Andujar,Andujar,ES,38.03922,-4.05077
Altea,Altea,ES,38.59878,-0.05151
Almunecar,Almunecar,ES,36.73393,-3.69072
Almoradi,Almoradi,ES,38.10879,-0.79197
Almonte,Almonte,ES,37.2647,-6.51667
Almeria,Almeria,ES,36.83814,-2.45974
Almendralejo,Almendralejo,ES,38.68316,-6.40747
Almassora,Almassora,ES,39.94729,-0.06313
Almansa,Almansa,ES,38.86917,-1.09713
Aljaraque,Aljaraque,ES,37.26989,-7.02313
Alicante,Alicante,ES,38.34517,-0.48149
Alhaurin el Grande,Alhaurin el Grande,ES,36.643,-4.68728
Alhaurin de la Torre,Alhaurin de la Torre,ES,36.66401,-4.56139
Alhama de Murcia,Alhama de Murcia,ES,37.85103,-1.42507
Algemesi,Algemesi,ES,39.19042,-0.43572
Algeciras,Algeciras,ES,36.13326,-5.45051
Alfafar,Alfafar,ES,39.41667,-0.38333
Aldaia,Aldaia,ES,39.46569,-0.46005
Alcudia,Alcudia,ES,39.85316,3.12138
Alcoy,Alcoy,ES,38.70545,-0.47432
Alzira,Alzira,ES,39.15,-0.43333
Alcazar de San Juan,Alcazar de San Juan,ES,39.39011,-3.20827
Alcantarilla,Alcantarilla,ES,37.96939,-1.21714
Alcala la Real,Alcala la Real,ES,37.4614,-3.92301
Alcala de Guadaira,Alcala de Guadaira,ES,37.33791,-5.83951
Alboraya,Alboraya,ES,39.5,-0.35
Albolote,Albolote,ES,37.23088,-3.6551
Albal,Albal,ES,39.4,-0.41667
Albacete,Albacete,ES,38.99424,-1.85643
Alaquas,Alaquas,ES,39.45568,-0.461
Aguimes,Aguimes,ES,27.90539,-15.44609
Aguilas,Aguilas,ES,37.4063,-1.58289
Adra,Adra,ES,36.74831,-3.02076
Adeje,Adeje,ES,28.12271,-16.726
Grao de Murviedro,Grao de Murviedro,ES,39.64167,-0.23889
Zarautz,Zarautz,ES,43.28444,-2.16992
Zaragoza,Zaragoza,ES,41.65606,-0.87734
Zamora,Zamora,ES,41.50633,-5.74456
Viveiro,Viveiro,ES,43.66228,-7.59344
Gasteiz / Vitoria,Gasteiz / Vitoria,ES,42.84998,-2.67268
Vinaros,Vinaros,ES,40.47033,0.47559
Villaviciosa de Odon,Villaviciosa de Odon,ES,40.3581,-3.9043
Villaverde,Villaverde,ES,40.35,-3.7
Villaquilambre,Villaquilambre,ES,42.64685,-5.55835
Vilanova i la Geltru,Vilanova i la Geltru,ES,41.22392,1.72511
Villanueva del Pardillo,Villanueva del Pardillo,ES,40.49014,-3.96383
Villanueva de la Canada,Villanueva de la Canada,ES,40.44689,-4.00428
Vilagarcia de Arousa,Vilagarcia de Arousa,ES,42.59631,-8.76426
Vilafranca del Penedes,Vilafranca del Penedes,ES,41.34618,1.69713
Vila-seca,Vila-seca,ES,41.11118,1.14764
Vilaseca,Vilaseca,ES,42.06174,2.25528
Viladecans,Viladecans,ES,41.31405,2.01427
Vigo,Vigo,ES,42.23282,-8.72264
Vic,Vic,ES,41.93012,2.25486
Vicalvaro,Vicalvaro,ES,40.4,-3.6
El Vendrell,El Vendrell,ES,41.21667,1.53333
Valls,Valls,ES,41.28612,1.24993
Vallecas,Vallecas,ES,40.38333,-3.61667
Valladolid,Valladolid,ES,41.65541,-4.72353
Valdemoro,Valdemoro,ES,40.19081,-3.67887
Rivas-Vaciamadrid,Rivas-Vaciamadrid,ES,40.32605,-3.51089
Utebo,Utebo,ES,41.70826,-0.99916
Tui,Tui,ES,42.04713,-8.64435
Tudela,Tudela,ES,42.06166,-1.60452
Tortosa,Tortosa,ES,40.81249,0.5216
Torrelodones,Torrelodones,ES,40.57654,-3.92658
Torrelavega,Torrelavega,ES,43.34943,-4.04785
Torrejon de Ardoz,Torrejon de Ardoz,ES,40.45535,-3.46973
Torredembarra,Torredembarra,ES,41.14505,1.39861
Tordera,Tordera,ES,41.69914,2.71888
Tolosa,Tolosa,ES,43.13484,-2.07801
Tetuan de las Victorias,Tetuan de las Victorias,ES,40.45975,-3.6975
Teruel,Teruel,ES,40.3456,-1.10646
Teo,Teo,ES,42.795,-8.548
Tarrega,Tarrega,ES,41.64704,1.13957
Terrassa,Terrassa,ES,41.56667,2.01667
Tarragona,Tarragona,ES,41.11905,1.24544
Tarancon,Tarancon,ES,40.00851,-3.00731
Soria,Soria,ES,41.76401,-2.46883
Sitges,Sitges,ES,41.23506,1.81193
Sestao,Sestao,ES,43.30975,-3.00716
Sesena,Sesena,ES,40.10473,-3.69793
Segovia,Segovia,ES,40.94808,-4.11839
Cerdanyola del Valles,Cerdanyola del Valles,ES,41.49109,2.14079
Sant Vicenc dels Horts,Sant Vicenc dels Horts,ES,41.39317,2.00689
Barakaldo,Barakaldo,ES,43.29639,-2.98813
Santurtzi,Santurtzi,ES,43.32842,-3.03248
Sants,Sants,ES,41.37426,2.13826
Sant Just Desvern,Sant Just Desvern,ES,41.38389,2.06758
Santiago de Compostela,Santiago de Compostela,ES,42.88052,-8.54569
Santa Perpetua de Mogoda,Santa Perpetua de Mogoda,ES,41.53333,2.18333
Santander,Santander,ES,43.46589,-3.80493
Barbera del Valles,Barbera del Valles,ES,41.5159,2.12457
Santa Uxia de Ribeira,Santa Uxia de Ribeira,ES,42.55352,-8.99094
Santa Coloma de Gramenet,Santa Coloma de Gramenet,ES,41.45152,2.2081
San Sebastian de los Reyes,San Sebastian de los Reyes,ES,40.55555,-3.62733
San Sebastian,San Sebastian,ES,43.31283,-1.97499
Sant Quirze del Valles,Sant Quirze del Valles,ES,41.53333,2.08333
Sant Pere de Ribes,Sant Pere de Ribes,ES,41.26045,1.77391
San Martin de la Vega,San Martin de la Vega,ES,40.20735,-3.57063
San Lorenzo de El Escorial,San Lorenzo de El Escorial,ES,40.59144,-4.14738
Vilassar de Mar,Vilassar de Mar,ES,41.50507,2.39227
Sant Joan Despi,Sant Joan Despi,ES,41.36718,2.0574
Sanxenxo,Sanxenxo,ES,42.39996,-8.80698
San Fernando de Henares,San Fernando de Henares,ES,40.42386,-3.53261
Sant Feliu de Llobregat,Sant Feliu de Llobregat,ES,41.38333,2.05
Sant Feliu de Guixols,Sant Feliu de Guixols,ES,41.78333,3.03333
Sant Cugat del Valles,Sant Cugat del Valles,ES,41.47063,2.08611
Sant Celoni,Sant Celoni,ES,41.68921,2.48965
Sant Carles de la Rapita,Sant Carles de la Rapita,ES,40.61667,0.6
Sant Boi de Llobregat,Sant Boi de Llobregat,ES,41.34357,2.03659
Sant Andreu,Sant Andreu,ES,41.43541,2.18982
San Andres del Rabanedo,San Andres del Rabanedo,ES,42.61174,-5.61671
Sant Andreu de la Barca,Sant Andreu de la Barca,ES,41.44659,1.97187
Sant Adria de Besos,Sant Adria de Besos,ES,41.43073,2.21855
Sama,Sama,ES,43.29568,-5.68416
Salt,Salt,ES,41.97489,2.79281
Salou,Salou,ES,41.07663,1.14163
Salamanca,Salamanca,ES,40.96882,-5.66388
Sabadell,Sabadell,ES,41.54329,2.10942
Rubi,Rubi,ES,41.49226,2.03305
Roses,Roses,ES,42.26199,3.17689
Ripollet,Ripollet,ES,41.49686,2.15739
Ribeira,Ribeira,ES,42.73809,-8.44106
Reus,Reus,ES,41.15612,1.10687
Errenteria,Errenteria,ES,43.31195,-1.90234
Redondela,Redondela,ES,42.28337,-8.6096
Puente de Vallecas,Puente de Vallecas,ES,40.39354,-3.662
Ponteareas,Ponteareas,ES,42.17476,-8.50398
Premia de Mar,Premia de Mar,ES,41.49206,2.36524
Pozuelo de Alarcon,Pozuelo de Alarcon,ES,40.43293,-3.81338
Poio,Poio,ES,42.44775,-8.68594
Portugalete,Portugalete,ES,43.32099,-3.02064
Porrino,Porrino,ES,42.16156,-8.6198
Pontevedra,Pontevedra,ES,42.431,-8.64435
Ponferrada,Ponferrada,ES,42.54664,-6.59619
Plasencia,Plasencia,ES,40.03116,-6.08845
Pinto,Pinto,ES,40.24147,-3.69999
Pineda de Mar,Pineda de Mar,ES,41.62763,2.6889
Piera,Piera,ES,41.52232,1.75076
Pena Grande,Pena Grande,ES,40.47456,-3.72236
Valdebernardo,Valdebernardo,ES,40.40072,-3.62133
Parla,Parla,ES,40.23604,-3.76752
Parets del Valles,Parets del Valles,ES,41.57481,2.23306
Pamplona,Pamplona,ES,42.81687,-1.64323
Palencia,Palencia,ES,42.00955,-4.52406
Palamos,Palamos,ES,41.84843,3.12912
Palafrugell,Palafrugell,ES,41.91738,3.1631
Oviedo,Oviedo,ES,43.36029,-5.84476
Oria,Oria,ES,43.25541,-2.01873
Ourense,Ourense,ES,42.33669,-7.86407
Olot,Olot,ES,42.18096,2.49012
Olesa de Montserrat,Olesa de Montserrat,ES,41.54372,1.89407
Oleiros,Oleiros,ES,43.33333,-8.31667
Nigran,Nigran,ES,42.14153,-8.80656
Navalcarnero,Navalcarnero,ES,40.28908,-4.01197
Naron,Naron,ES,43.50175,-8.19082
Mungia,Mungia,ES,43.35461,-2.84524
Mostoles,Mostoles,ES,40.32234,-3.86496
Moratalaz,Moratalaz,ES,40.40742,-3.64935
Monzon,Monzon,ES,41.91084,0.19406
Montornes del Valles,Montornes del Valles,ES,41.54206,2.26748
Monforte de Lemos,Monforte de Lemos,ES,42.52165,-7.51422
Arrasate / Mondragon,Arrasate / Mondragon,ES,43.06441,-2.48977
Montcada i Reixac,Montcada i Reixac,ES,41.48333,2.18333
Mollet del Valles,Mollet del Valles,ES,41.54026,2.21306
Molins de Rei,Molins de Rei,ES,41.41667,2.01667
Moana,Moana,ES,42.27807,-8.73921
Miranda de Ebro,Miranda de Ebro,ES,42.6865,-2.94695
Mieres,Mieres,ES,43.25,-5.76667
Mejorada del Campo,Mejorada del Campo,ES,40.39283,-3.48194
Medina del Campo,Medina del Campo,ES,41.31239,-4.91413
Mataro,Mataro,ES,41.54211,2.4445
El Masnou,El Masnou,ES,41.47978,2.3188
Martorell,Martorell,ES,41.47402,1.93062
Marin,Marin,ES,42.39145,-8.70136
Manresa,Manresa,ES,41.72815,1.82399
Manlleu,Manlleu,ES,42.00228,2.28476
Malgrat de Mar,Malgrat de Mar,ES,41.64662,2.74135
Majadahonda,Majadahonda,ES,40.47353,-3.87182
Madrid,Madrid,ES,40.4165,-3.70256
Lugo,Lugo,ES,43.00992,-7.55602
Logrono,Logrono,ES,42.46615,-2.45115
Lloret de Mar,Lloret de Mar,ES,41.69993,2.84565
Llodio,Llodio,ES,43.14322,-2.96204
Lleida,Lleida,ES,41.61674,0.62218
Leon,Leon,ES,42.60003,-5.57032
Leioa,Leioa,ES,43.32686,-2.98884
Leganes,Leganes,ES,40.32718,-3.7635
Las Rozas de Madrid,Las Rozas de Madrid,ES,40.49292,-3.87371
Lasarte,Lasarte,ES,43.26774,-2.02169
La Sagrera,La Sagrera,ES,41.42271,2.18589
"Sant Pere, Santa Caterina i La Ribera","Sant Pere, Santa Caterina i La Ribera",ES,41.3845,2.18152
Prosperidad,Prosperidad,ES,40.44427,-3.66926
La Pineda,La Pineda,ES,41.07699,1.17891
Lalin,Lalin,ES,42.66085,-8.11285
Laguna de Duero,Laguna de Duero,ES,41.58151,-4.72332
La Felguera,La Felguera,ES,43.3075,-5.69092
A Estrada,A Estrada,ES,42.68911,-8.48842
A Coruna,A Coruna,ES,43.37135,-8.396
Alameda de Osuna,Alameda de Osuna,ES,40.45178,-3.58667
Irun,Irun,ES,43.33904,-1.78938
Illescas,Illescas,ES,40.12213,-3.84704
Igualada,Igualada,ES,41.58098,1.6172
Humanes de Madrid,Humanes de Madrid,ES,40.25038,-3.83062
Huesca,Huesca,ES,42.13615,-0.4087
L'Hospitalet de Llobregat,L'Hospitalet de Llobregat,ES,41.35967,2.10028
Hortaleza,Hortaleza,ES,40.47444,-3.6411
Horta,Horta,ES,41.43628,2.15725
Hernani,Hernani,ES,43.26615,-1.97615
Gernika-Lumo,Gernika-Lumo,ES,43.31667,-2.68333
Getxo,Getxo,ES,43.35689,-3.01146
Guadalajara,Guadalajara,ES,40.62862,-3.16185
Granollers,Granollers,ES,41.60797,2.28773
Gracia,Gracia,ES,41.40237,2.15641
Gijon,Gijon,ES,43.53573,-5.66152
Getafe,Getafe,ES,40.30571,-3.73295
Girona,Girona,ES,41.98311,2.82493
Gava,Gava,ES,41.30605,2.00123
Gamonal,Gamonal,ES,42.35664,-3.67321
Galdakao,Galdakao,ES,43.23073,-2.8429
Galapagar,Galapagar,ES,40.5783,-4.00426
Fuenterrabia,Fuenterrabia,ES,43.36859,-1.79622
Fuenlabrada,Fuenlabrada,ES,40.28419,-3.79415
Fuencarral,Fuencarral,ES,40.5,-3.68333
Figueres,Figueres,ES,42.26645,2.96163
Esplugues de Llobregat,Esplugues de Llobregat,ES,41.37732,2.08809
Esparreguera,Esparreguera,ES,41.53809,1.87025
Ermua,Ermua,ES,43.18725,-2.50261
Erandio,Erandio,ES,43.30438,-2.97352
Entrevias,Entrevias,ES,40.37846,-3.6739
El Prat de Llobregat,El Prat de Llobregat,ES,41.32784,2.09472
El Goloso,El Goloso,ES,40.55342,-3.69968
Ferrol,Ferrol,ES,43.48451,-8.23293
El Escorial,El Escorial,ES,40.58254,-4.12846
Campamento,Campamento,ES,40.38644,-3.79818
El Astillero,El Astillero,ES,43.40094,-3.82051
el Raval,el Raval,ES,41.38042,2.1686
Ejea de los Caballeros,Ejea de los Caballeros,ES,42.12632,-1.13716
Eibar,Eibar,ES,43.18493,-2.47158
Durango,Durango,ES,43.17124,-2.6338
Culleredo,Culleredo,ES,43.28788,-8.38858
Cuenca,Cuenca,ES,40.06667,-2.13333
Coslada,Coslada,ES,40.42378,-3.56129
Cornella de Llobregat,Cornella de Llobregat,ES,41.35,2.08333
Colmenar Viejo,Colmenar Viejo,ES,40.65909,-3.76762
Collado-Villalba,Collado-Villalba,ES,40.63506,-4.00486
el Clot,el Clot,ES,41.40986,2.19053
Ciudad Lineal,Ciudad Lineal,ES,40.44505,-3.65132
Ciutadella,Ciutadella,ES,40.00112,3.84144
Ciempozuelos,Ciempozuelos,ES,40.15913,-3.62103
Chamartin,Chamartin,ES,40.46206,-3.6766
Castro-Urdiales,Castro-Urdiales,ES,43.38285,-3.22043
Castelldefels,Castelldefels,ES,41.27794,1.97033
Castellar del Valles,Castellar del Valles,ES,41.61667,2.08333
Cardedeu,Cardedeu,ES,41.63976,2.35739
Carballo,Carballo,ES,43.213,-8.69104
Canovelles,Canovelles,ES,41.61667,2.28333
Canillejas,Canillejas,ES,40.44838,-3.60849
Canillas,Canillas,ES,40.46396,-3.63625
Cangas do Morrazo,Cangas do Morrazo,ES,42.26413,-8.78463
Cambrils,Cambrils,ES,41.06997,1.05949
Cambre,Cambre,ES,43.29438,-8.34736
Camargo,Camargo,ES,43.40744,-3.88498
Calella,Calella,ES,41.61381,2.65423
Caldes de Montbui,Caldes de Montbui,ES,41.63333,2.16667
Calatayud,Calatayud,ES,41.35353,-1.64318
Calahorra,Calahorra,ES,42.30506,-1.96521
Calafell,Calafell,ES,41.19997,1.5683
Burlata,Burlata,ES,42.82562,-1.61671
Burgos,Burgos,ES,42.34106,-3.70184
Boiro,Boiro,ES,42.64725,-8.88459
Boadilla del Monte,Boadilla del Monte,ES,40.405,-3.87835
Blanes,Blanes,ES,41.67419,2.79036
Bilbao,Bilbao,ES,43.26271,-2.92528
Bermeo,Bermeo,ES,43.42088,-2.72152
Berga,Berga,ES,42.10429,1.84628
Benicassim,Benicassim,ES,40.05,0.06667
Benicarlo,Benicarlo,ES,40.4165,0.42709
Benavente,Benavente,ES,42.00249,-5.67826
Bejar,Bejar,ES,40.38641,-5.76341
la Barceloneta,la Barceloneta,ES,41.3799,2.18971
Barcelona,Barcelona,ES,41.38879,2.15899
Barbastro,Barbastro,ES,42.03565,0.12686
Baranain,Baranain,ES,42.80567,-1.67731
Barajas de Madrid,Barajas de Madrid,ES,40.47366,-3.57777
Banyoles,Banyoles,ES,42.11667,2.76667
Balaguer,Balaguer,ES,41.79117,0.81094
Badalona,Badalona,ES,41.45004,2.24741
Azuqueca de Henares,Azuqueca de Henares,ES,40.56566,-3.26753
Aviles,Aviles,ES,43.55473,-5.92483
Avila,Avila,ES,40.65724,-4.69951
Arteixo,Arteixo,ES,43.30482,-8.50749
Arroyomolinos,Arroyomolinos,ES,40.26951,-3.91946
Arganda,Arganda,ES,40.30076,-3.43722
Arenys de Mar,Arenys de Mar,ES,41.5819,2.54936
Aravaca,Aravaca,ES,40.45772,-3.78282
Aranjuez,Aranjuez,ES,40.03108,-3.60246
Aranda de Duero,Aranda de Duero,ES,41.67041,-3.6892
Amposta,Amposta,ES,40.70995,0.57856
Amorebieta,Amorebieta,ES,43.21667,-2.73333
Algorta,Algorta,ES,43.34927,-3.0094
Algete,Algete,ES,40.59711,-3.49743
Alcorcon,Alcorcon,ES,40.34582,-3.82487
Alcobendas,Alcobendas,ES,40.54746,-3.64197
Alcaniz,Alcaniz,ES,41.05,-0.13333
Alcala de Henares,Alcala de Henares,ES,40.48205,-3.35996
Nou Barris,Nou Barris,ES,41.44163,2.17727
Pinar de Chamartin,Pinar de Chamartin,ES,40.47903,-3.66836
Playa del Ingles,Playa del Ingles,ES,27.7567,-15.5787
Puerto del Carmen,Puerto del Carmen,ES,28.92313,-13.66579
Ceuta,Ceuta,ES,35.88919,-5.32042
Moncloa-Aravaca,Moncloa-Aravaca,ES,40.43547,-3.7317
Eixample,Eixample,ES,41.38896,2.16179
Les Corts,Les Corts,ES,41.38712,2.13007
Sarria-Sant Gervasi,Sarria-Sant Gervasi,ES,41.40104,2.1394
Horta-Guinardo,Horta-Guinardo,ES,41.41849,2.1677
Sants-Montjuic,Sants-Montjuic,ES,41.37263,2.1546
Sant Marti,Sant Marti,ES,41.41814,2.19933
Ciutat Vella,Ciutat Vella,ES,41.38022,2.17319
Arganzuela,Arganzuela,ES,40.40021,-3.69618
San Blas-Canillejas,San Blas-Canillejas,ES,40.43893,-3.61537
Latina,Latina,ES,40.38897,-3.74569
Usera,Usera,ES,40.38866,-3.70035
Salamanca,Salamanca,ES,40.42972,-3.67975
Chamberi,Chamberi,ES,40.43404,-3.70379
Carabanchel,Carabanchel,ES,40.39094,-3.7242
Madrid Centro,Madrid Centro,ES,40.41831,-3.70275
Retiro,Retiro,ES,40.41317,-3.68307
Barri Gotic,Barri Gotic,ES,41.38364,2.17628
Lavapies,Lavapies,ES,40.40804,-3.70131
Cuatro Caminos,Cuatro Caminos,ES,40.44682,-3.70347
El Viso,El Viso,ES,40.44626,-3.68411
Poble Sec,Poble Sec,ES,41.37452,2.16326
Hostafrancs,Hostafrancs,ES,41.37694,2.14306
La Bordeta,La Bordeta,ES,41.37397,2.14377
La Bonanova,La Bonanova,ES,41.40585,2.13243
Las Tres Torres,Las Tres Torres,ES,41.39989,2.12931
el Poblenou,el Poblenou,ES,41.40392,2.20413
El Carmel,El Carmel,ES,41.41758,2.15914
l'Alfas del Pi,l'Alfas del Pi,ES,38.58055,-0.10321
Las Gabias,Las Gabias,ES,37.13548,-3.67029
Delicias,Delicias,ES,41.64928,-0.90757
Almozara,Almozara,ES,41.66124,-0.90169
